Insee - Statistiques locales; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; 
Code;Libellé;Nb de ménages 2021;Médiane du niveau de vie 2021;Taux de chômage annuel moyen 2023;Salaire net horaire moyen 2022
01;Ain;284904;24810;5.5;15.96
02;Aisne;232629;20920;10.5;14.46
03;Allier;163550;21500;7.8;14.19
04;Alpes-de-Haute-Provence;80293;21790;8.1;14.6
05;Hautes-Alpes;68224;22010;6.6;13.99
06;Alpes-Maritimes;525827;23460;7.1;16.86
07;Ardèche;152629;21990;7.9;14.73
08;Ardennes;121918;20850;9.7;14.4
09;Ariège;73990;20820;9.4;13.95
10;Aube;143863;21530;9.6;14.58
11;Aude;179086;20510;10.2;13.9
12;Aveyron;132683;21860;5.8;14.02
13;Bouches-du-Rhône;935992;22920;8.6;17.08
14;Calvados;324854;22840;6.4;15.04
15;Cantal;69535;21710;4.2;13.39
16;Charente;167144;22000;6.9;14.77
17;Charente-Maritime;319711;22810;6.8;14.81
18;Cher;142699;22100;7.3;14.62
19;Corrèze;115425;22140;6;14.27
21;Côte-d'Or;255234;23720;5.7;15.51
22;Côtes-d'Armor;284141;22670;6.3;14.46
23;Creuse;57359;20620;7;13.3
24;Dordogne;199474;21410;7.1;13.85
25;Doubs;251334;23890;6.5;15.03
26;Drôme;236179;22450;8;15.5
27;Eure;258119;22880;7;15.82
28;Eure-et-Loir;187811;23360;6.8;15.88
29;Finistère;440960;23220;6.2;14.9
2A;Corse-du-Sud;72177;23420;6;14.88
2B;Haute-Corse;83870;21460;6.8;14.31
30;Gard;346497;21330;10.1;15.22
31;Haute-Garonne;680695;24230;7.3;17.73
32;Gers;90667;22110;5.7;14.71
33;Gironde;775339;23950;6.5;16.7
34;Hérault;572334;21800;10.1;15.69
35;Ille-et-Vilaine;497054;23690;5.6;16.03
36;Indre;105709;21270;7;13.84
37;Indre-et-Loire;289137;23140;6.6;15.85
38;Isère;565306;24270;6;17.14
39;Jura;121244;23140;5.3;14.67
40;Landes;197595;22840;6.8;14.54
41;Loir-et-Cher;151350;22510;6;14.92
42;Loire;347922;21970;7.4;15.08
43;Haute-Loire;104315;22100;5.6;14.08
44;Loire-Atlantique;661971;24120;5.5;16.57
45;Loiret;304994;23090;7.2;15.8
46;Lot;85997;21910;7.3;14.25
47;Lot-et-Garonne;155328;21050;7.2;14.01
48;Lozère;36028;21580;4.7;13.42
49;Maine-et-Loire;367540;22500;6.3;14.87
50;Manche;233194;22480;5.2;14.79
51;Marne;263408;22830;7.3;15.74
52;Haute-Marne;81202;21350;6.5;13.88
53;Mayenne;136410;22230;4.8;14.34
54;Meurthe-et-Moselle;340672;23010;7;15.31
55;Meuse;83343;21890;7.3;14.19
56;Morbihan;362647;23140;5.8;14.9
57;Moselle;471186;22980;7.1;15.07
58;Nièvre;100574;21380;6.7;13.97
59;Nord;1137172;21340;9.6;15.86
60;Oise;345878;23330;7.4;16.7
61;Orne;129649;21400;6.5;13.88
62;Pas-de-Calais;627065;20720;8.5;14.44
63;Puy-de-Dôme;315716;23060;6.4;15.87
64;Pyrénées-Atlantiques;333073;23300;5.6;15.74
65;Hautes-Pyrénées;111740;21530;7.7;13.9
66;Pyrénées-Orientales;232890;20650;12;14.04
67;Bas-Rhin;516085;24090;6.3;16.13
68;Haut-Rhin;340683;24470;7;15.45
69;Rhône;857767;24480;6.4;18.29
70;Haute-Saône;107743;21860;6.4;14.29
71;Saône-et-Loire;258930;22170;6.6;14.82
72;Sarthe;255254;22230;7;14.78
73;Savoie;205451;24270;5.2;16.32
74;Haute-Savoie;377891;28120;5.4;16.37
75;Paris;1128251;29730;5.7;27.88
76;Seine-Maritime;578818;22340;7.8;15.92
77;Seine-et-Marne;578427;24640;6.7;17.38
78;Yvelines;602198;28130;6.4;23.64
79;Deux-Sèvres;170465;22220;5.3;14.96
80;Somme;255234;21560;8.7;14.74
81;Tarn;182352;21730;7.9;14.77
82;Tarn-et-Garonne;115044;21520;8.6;14.58
83;Var;516647;23120;7.3;15.51
84;Vaucluse;256118;21370;9.7;15.05
85;Vendée;314981;22790;5.2;14.28
86;Vienne;207663;22220;6;14.56
87;Haute-Vienne;184199;22140;6.5;14.62
88;Vosges;169991;21550;7.7;14.31
89;Yonne;154012;21940;7;14.62
90;Territoire de Belfort;64540;22920;8.4;16.38
91;Essonne;534529;25040;6.4;18.42
92;Hauts-de-Seine;738378;29720;5.9;26.79
93;Seine-Saint-Denis;653263;19020;10.3;15.47
94;Val-de-Marne;610137;24270;7.1;19.45
95;Val-d'Oise;489850;23290;8;17.56
971;Guadeloupe;176722;N/A - résultat non disponible;18.6;15.21
972;Martinique;168878;19770;10.8;15.02
973;Guyane;85270;N/A - résultat non disponible;14;15.43
974;La Réunion;348144;17070;19;14.26
976;Mayotte;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
